lpep_pickup_datetime,PU_node,DO_node,passenger_count
2024-01-01 00:30:20,4,6,1.0
2024-01-01 00:32:38,4,14,1.0
2024-01-01 00:31:56,4,13,2.0
2024-01-01 00:18:37,2,5,1.0
2024-01-01 00:18:52,1,4,1.0
2024-01-01 00:12:54,1,2,1.0
2024-01-01 00:26:23,2,9,1.0
2024-01-01 00:41:05,1,2,1.0
2024-01-01 00:18:00,4,5,1.0
2024-01-01 00:44:45,5,4,1.0
2024-01-01 00:56:46,5,2,1.0
2024-01-01 00:27:14,1,2,1.0
2024-01-01 00:52:23,4,8,1.0
2024-01-01 00:43:15,4,15,1.0
2024-01-01 00:30:03,4,14,1.0
2024-01-01 00:16:46,1,5,1.0
2024-01-01 01:35:01,1,2,1.0
2024-01-01 00:58:05,5,0,1.0
2024-01-01 01:06:44,1,2,1.0
2024-01-01 01:15:44,2,1,1.0
2024-01-01 01:17:38,6,9,2.0
2024-01-01 01:56:27,4,16,1.0
2024-01-01 01:09:58,1,11,1.0
2024-01-01 00:12:55,2,1,1.0
2024-01-01 01:32:39,4,1,1.0
2024-01-01 01:35:38,1,2,1.0
2024-01-01 01:28:22,4,12,3.0
2024-01-01 01:29:54,4,2,1.0
2024-01-01 01:00:59,1,2,1.0
2024-01-01 01:09:07,2,15,1.0
2024-01-01 01:26:16,4,13,1.0
2024-01-01 02:44:40,2,4,1.0
2024-01-01 02:17:09,11,2,1.0
2024-01-01 02:01:27,6,4,1.0
2024-01-01 02:24:41,1,4,1.0
2024-01-01 00:56:22,5,13,1.0
2024-01-01 01:13:32,11,1,1.0
2024-01-01 01:27:06,4,16,1.0
2024-01-01 02:26:05,15,14,1.0
2024-01-01 02:28:02,1,2,1.0
2024-01-01 02:35:40,1,2,1.0
2024-01-01 02:21:23,2,4,1.0
2024-01-01 01:55:37,4,9,3.0
2024-01-01 02:19:59,1,10,3.0
2024-01-01 02:34:59,1,6,3.0
2024-01-01 03:48:56,1,2,1.0
2024-01-01 01:44:04,5,0,1.0
2024-01-01 03:22:53,1,14,1.0
2024-01-01 03:21:08,6,15,1.0
2024-01-01 03:55:59,1,6,1.0
2024-01-01 02:54:25,16,2,1.0
2024-01-01 04:17:27,2,5,1.0
2024-01-01 04:46:31,1,4,1.0
2024-01-01 04:45:24,2,6,1.0
2024-01-01 04:20:14,4,5,1.0
2024-01-01 05:21:27,5,16,1.0
2024-01-01 05:31:17,11,14,1.0
2024-01-01 06:21:54,15,4,1.0
2024-01-01 07:24:51,5,9,1.0
2024-01-01 07:08:52,4,5,1.0
2024-01-01 06:56:54,4,5,1.0
2024-01-01 07:27:06,4,14,1.0
2024-01-01 07:37:08,4,12,1.0
2024-01-01 07:55:55,4,12,1.0
2024-01-01 07:29:23,10,11,1.0
2024-01-01 08:18:45,3,16,1.0
2024-01-01 08:59:35,4,5,1.0
2024-01-01 08:35:10,1,14,1.0
2024-01-01 08:05:00,4,5,1.0
2024-01-01 08:33:18,4,5,1.0
2024-01-01 08:30:04,4,1,1.0
2024-01-01 09:26:29,4,5,1.0
2024-01-01 09:25:07,4,6,1.0
2024-01-01 09:48:47,12,5,1.0
2024-01-01 09:14:31,5,1,1.0
2024-01-01 09:41:50,1,3,1.0
2024-01-01 09:35:14,4,15,1.0
2024-01-01 09:40:49,2,0,1.0
2024-01-01 10:27:46,4,12,1.0
2024-01-01 10:35:39,4,16,1.0
2024-01-01 10:28:47,4,8,1.0
2024-01-01 10:16:06,5,12,1.0
2024-01-01 10:09:50,4,5,2.0
2024-01-01 10:37:06,4,5,1.0
2024-01-01 10:15:41,5,16,1.0
2024-01-01 10:28:23,4,0,1.0
2024-01-01 10:25:51,4,13,1.0
2024-01-01 10:34:20,4,1,1.0
2024-01-01 10:45:12,5,11,1.0
2024-01-01 10:25:46,4,1,1.0
2024-01-01 11:06:40,2,4,0.0
2024-01-01 11:31:52,4,10,1.0
2024-01-01 11:00:49,0,3,4.0
2024-01-01 11:56:43,4,1,1.0
2024-01-01 11:26:45,4,12,1.0
2024-01-01 11:55:37,4,1,1.0
2024-01-01 11:53:45,12,4,1.0
2024-01-01 11:56:06,4,5,1.0
2024-01-01 11:23:30,5,1,1.0
2024-01-01 11:36:15,4,9,1.0
2024-01-01 11:10:38,1,4,1.0
2024-01-01 11:26:11,4,15,1.0
2024-01-01 12:57:05,2,1,0.0
2024-01-01 12:32:26,1,11,1.0
2024-01-01 12:53:30,4,11,1.0
2024-01-01 12:50:18,1,6,1.0
2024-01-01 12:32:11,4,13,1.0
2024-01-01 12:29:49,5,16,1.0
2024-01-01 12:11:38,10,11,1.0
2024-01-01 12:22:27,1,4,1.0
2024-01-01 12:51:27,4,12,1.0
2024-01-01 12:43:31,4,1,1.0
2024-01-01 12:25:03,4,9,1.0
2024-01-01 12:58:51,4,2,1.0
2024-01-01 12:32:45,4,16,1.0
2024-01-01 11:57:43,4,5,1.0
2024-01-01 12:24:17,4,9,1.0
2024-01-01 12:35:16,4,13,3.0
2024-01-01 12:25:52,4,16,2.0
2024-01-01 12:53:12,4,10,2.0
2024-01-01 11:59:55,4,12,1.0
2024-01-01 12:56:33,4,5,1.0
2024-01-01 13:01:11,4,13,1.0
2024-01-01 13:03:32,2,11,1.0
2024-01-01 13:56:09,4,5,1.0
2024-01-01 13:28:37,4,13,1.0
2024-01-01 13:32:25,4,13,1.0
2024-01-01 13:04:19,4,3,1.0
2024-01-01 13:27:35,4,0,1.0
2024-01-01 13:47:46,11,10,1.0
2024-01-01 13:17:58,2,4,2.0
2024-01-01 13:04:45,4,2,1.0
2024-01-01 13:26:30,4,5,1.0
2024-01-01 13:55:15,4,9,1.0
2024-01-01 13:26:40,4,3,2.0
2024-01-01 13:39:56,4,13,1.0
2024-01-01 13:27:13,4,16,1.0
2024-01-01 13:43:13,4,15,1.0
2024-01-01 13:26:31,4,0,1.0
2024-01-01 13:25:22,4,9,1.0
2024-01-01 13:27:53,4,16,1.0
2024-01-01 13:44:02,4,11,1.0
2024-01-01 13:54:17,1,4,1.0
2024-01-01 13:05:26,4,10,1.0
2024-01-01 13:20:10,11,15,1.0
2024-01-01 13:37:45,4,9,1.0
2024-01-01 13:09:25,1,9,2.0
2024-01-01 13:25:38,4,5,1.0
2024-01-01 13:26:49,11,10,1.0
2024-01-01 13:29:22,4,16,1.0
2024-01-01 13:44:43,4,15,1.0
2024-01-01 14:32:59,4,12,1.0
2024-01-01 14:03:41,4,5,1.0
2024-01-01 14:12:24,3,12,1.0
2024-01-01 14:31:34,4,1,3.0
2024-01-01 14:25:25,4,13,1.0
2024-01-01 14:28:33,4,16,1.0
2024-01-01 14:28:32,4,13,2.0
2024-01-01 14:48:44,5,4,1.0
2024-01-01 14:29:39,4,16,1.0
2024-01-01 14:46:44,5,16,1.0
2024-01-01 14:28:02,4,13,1.0
2024-01-01 14:05:51,1,5,1.0
2024-01-01 14:26:04,4,11,1.0
2024-01-01 14:32:09,4,13,2.0
2024-01-01 14:28:48,4,16,1.0
2024-01-01 14:30:07,4,16,1.0
2024-01-01 14:59:42,4,5,1.0
2024-01-01 14:26:47,4,12,1.0
2024-01-01 14:59:09,4,13,1.0
2024-01-01 14:26:15,4,1,1.0
2024-01-01 14:13:44,2,1,1.0
2024-01-01 14:27:14,4,11,1.0
2024-01-01 14:30:06,4,10,1.0
2024-01-01 14:12:30,5,4,1.0
2024-01-01 14:30:50,4,16,1.0
2024-01-01 15:25:49,4,5,1.0
2024-01-01 15:41:27,4,12,1.0
2024-01-01 15:56:18,4,16,1.0
2024-01-01 15:27:34,4,16,1.0
2024-01-01 15:43:22,11,0,1.0
2024-01-01 15:11:20,11,2,1.0
2024-01-01 15:41:42,4,11,1.0
2024-01-01 15:40:00,4,12,1.0
2024-01-01 15:37:59,4,12,1.0
2024-01-01 15:09:35,5,16,1.0
2024-01-01 15:23:10,5,3,1.0
2024-01-01 15:34:37,4,16,1.0
2024-01-01 15:34:57,4,16,1.0
2024-01-01 15:13:05,4,5,1.0
2024-01-01 15:50:49,0,1,1.0
2024-01-01 15:35:17,4,1,2.0
2024-01-01 14:28:42,4,5,1.0
2024-01-01 15:41:37,4,16,1.0
2024-01-01 15:41:32,4,13,1.0
2024-01-01 15:33:26,4,13,1.0
2024-01-01 15:25:02,4,2,1.0
2024-01-01 15:54:52,4,9,1.0
2024-01-01 15:40:06,4,5,1.0
2024-01-01 15:28:08,4,0,1.0
2024-01-01 15:41:03,4,10,1.0
2024-01-01 15:35:28,4,12,1.0
2024-01-01 15:54:02,5,16,1.0
2024-01-01 15:32:43,1,5,1.0
2024-01-01 15:45:15,4,14,1.0
2024-01-01 15:43:58,4,2,1.0
2024-01-01 15:58:57,10,2,1.0
2024-01-01 15:05:50,4,5,1.0
2024-01-01 16:27:56,4,1,0.0
2024-01-01 16:44:17,4,16,0.0
2024-01-01 16:27:34,4,6,1.0
2024-01-01 16:13:46,4,13,2.0
2024-01-01 16:27:20,5,16,1.0
2024-01-01 16:22:49,4,9,1.0
2024-01-01 16:27:38,4,10,3.0
2024-01-01 16:28:07,4,12,1.0
2024-01-01 16:16:16,5,1,1.0
2024-01-01 16:30:56,4,13,1.0
2024-01-01 16:07:04,4,13,2.0
2024-01-01 16:30:30,4,16,1.0
2024-01-01 14:29:28,4,1,1.0
2024-01-01 14:52:34,4,12,1.0
2024-01-01 16:30:07,1,12,1.0
2024-01-01 16:56:54,4,16,1.0
2024-01-01 16:15:34,4,16,1.0
2024-01-01 16:51:05,4,16,1.0
2024-01-01 16:27:56,4,12,1.0
2024-01-01 16:33:04,4,0,1.0
2024-01-01 16:28:08,4,9,1.0
2024-01-01 16:28:47,4,9,1.0
2024-01-01 16:07:04,4,5,1.0
2024-01-01 16:13:36,5,0,2.0
2024-01-01 16:32:03,5,4,1.0
2024-01-01 16:40:33,4,12,1.0
2024-01-01 16:11:57,2,3,1.0
2024-01-01 16:31:13,4,10,1.0
2024-01-01 16:11:11,4,14,1.0
2024-01-01 16:19:36,1,5,1.0
2024-01-01 16:42:00,1,4,1.0
2024-01-01 16:29:28,4,13,1.0
2024-01-01 15:18:57,5,9,1.0
2024-01-01 17:34:36,4,11,1.0
2024-01-01 17:28:50,4,12,0.0
2024-01-01 17:35:50,4,16,1.0
2024-01-01 17:37:36,4,12,1.0
2024-01-01 17:24:23,11,10,1.0
2024-01-01 17:28:42,4,11,1.0
2024-01-01 17:57:21,3,5,2.0
2024-01-01 17:26:58,4,1,1.0
2024-01-01 17:39:08,6,2,1.0
2024-01-01 17:31:56,4,12,1.0
2024-01-01 17:45:10,5,12,1.0
2024-01-01 17:11:20,5,1,1.0
2024-01-01 17:25:24,5,4,1.0
2024-01-01 17:37:13,4,16,1.0
2024-01-01 17:27:58,4,9,1.0
2024-01-01 17:34:13,4,9,1.0
2024-01-01 17:34:42,4,12,1.0
2024-01-01 17:32:12,4,12,1.0
2024-01-01 17:35:05,4,13,1.0
2024-01-01 17:26:27,4,6,1.0
2024-01-01 17:53:41,11,9,1.0
2024-01-01 17:33:15,4,12,1.0
2024-01-01 17:58:02,4,13,1.0
2024-01-01 17:39:45,4,9,1.0
2024-01-01 17:36:13,4,14,1.0
2024-01-01 17:27:24,4,2,1.0
2024-01-01 17:04:05,4,12,1.0
2024-01-01 18:34:17,4,16,1.0
2024-01-01 18:32:00,4,16,1.0
2024-01-01 17:18:27,5,12,1.0
2024-01-01 18:34:31,4,0,1.0
2024-01-01 18:33:29,4,1,1.0
2024-01-01 18:33:31,4,13,1.0
2024-01-01 18:31:29,4,9,1.0
2024-01-01 17:58:01,4,5,1.0
2024-01-01 18:36:03,4,12,1.0
2024-01-01 18:56:29,4,13,3.0
2024-01-01 14:36:26,4,13,1.0
2024-01-01 18:35:12,4,5,1.0
2024-01-01 19:04:19,4,11,1.0
2024-01-01 18:31:33,4,3,1.0
2024-01-01 18:30:22,4,5,1.0
2024-01-01 18:33:31,4,1,2.0
2024-01-01 18:32:42,4,16,1.0
2024-01-01 18:30:21,4,16,1.0
2024-01-01 18:31:52,4,13,1.0
2024-01-01 18:16:32,5,1,1.0
2024-01-01 18:34:05,4,13,1.0
2024-01-01 18:30:32,4,1,1.0
2024-01-01 18:39:17,4,12,1.0
2024-01-01 18:35:48,4,1,1.0
2024-01-01 18:30:18,4,15,1.0
2024-01-01 18:44:56,4,16,1.0
2024-01-01 18:35:04,4,15,1.0
2024-01-01 19:35:49,1,13,1.0
2024-01-01 19:23:00,5,2,1.0
2024-01-01 19:34:53,4,5,2.0
2024-01-01 19:28:50,4,11,2.0
2024-01-01 19:26:00,4,0,1.0
2024-01-01 19:34:17,4,9,1.0
2024-01-01 19:29:51,4,13,1.0
2024-01-01 19:25:20,4,13,1.0
2024-01-01 19:38:09,4,5,1.0
2024-01-01 19:26:29,4,0,1.0
2024-01-01 19:25:40,4,16,1.0
2024-01-01 20:39:43,11,3,1.0
2024-01-01 20:31:22,4,1,1.0
2024-01-01 20:46:14,1,2,1.0
2024-01-01 20:28:21,4,10,1.0
2024-01-01 20:26:41,4,16,1.0
2024-01-01 20:29:26,4,5,1.0
2024-01-01 20:57:47,4,16,1.0
2024-01-01 21:01:37,5,13,1.0
2024-01-01 20:27:56,4,6,1.0
2024-01-01 20:33:07,4,0,1.0
2024-01-01 20:27:42,4,11,1.0
2024-01-01 20:28:02,4,16,1.0
2024-01-01 20:52:45,4,16,2.0
2024-01-01 20:28:28,4,1,1.0
2024-01-01 20:05:57,4,1,1.0
2024-01-01 20:25:14,4,3,1.0
2024-01-01 20:29:33,4,11,1.0
2024-01-01 20:57:26,4,11,1.0
2024-01-01 20:28:56,1,4,1.0
2024-01-01 20:25:23,4,13,1.0
2024-01-01 20:24:35,4,9,1.0
2024-01-01 20:27:27,4,12,1.0
2024-01-01 21:21:07,0,1,1.0
2024-01-01 21:12:25,5,4,1.0
2024-01-01 21:34:29,4,15,1.0
2024-01-01 21:18:54,5,13,1.0
2024-01-01 20:06:08,5,0,1.0
2024-01-01 20:23:33,11,9,1.0
2024-01-01 21:30:55,5,13,1.0
2024-01-01 21:21:55,5,13,1.0
2024-01-01 21:09:55,4,2,4.0
2024-01-01 21:33:24,4,2,1.0
2024-01-01 21:11:39,1,2,2.0
2024-01-01 21:04:22,4,16,1.0
2024-01-01 21:33:23,4,9,1.0
2024-01-01 21:26:10,4,12,1.0
2024-01-01 21:35:00,4,3,1.0
2024-01-01 21:53:31,0,5,1.0
2024-01-01 21:21:14,5,4,1.0
2024-01-01 21:28:53,4,2,1.0
2024-01-01 21:44:26,4,5,1.0
2024-01-01 21:26:08,4,9,1.0
2024-01-01 21:34:32,4,5,1.0
2024-01-01 22:22:06,1,5,1.0
2024-01-01 22:26:18,4,6,1.0
2024-01-01 22:29:39,4,12,1.0
2024-01-01 22:05:23,1,8,2.0
2024-01-01 22:11:06,5,9,1.0
2024-01-01 22:26:30,4,12,1.0
2024-01-01 22:27:35,4,5,1.0
2024-01-01 22:27:20,4,10,1.0
2024-01-01 22:26:51,4,0,1.0
2024-01-01 23:20:52,5,1,1.0
2024-01-01 23:17:13,3,13,1.0
